reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
96372388-9b69-433a-8da9-7b83645bb379,1,Worst service. Nothing u get on time.,"Hi,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at +18004190066 or whatsApp us at 7676676762 to help you better .","Review:
Worst service. Nothing u get on time.

Developer reply:
Hi,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at +18004190066 or whatsApp us at 7676676762 to help you better .",Shahid Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWGS_vci-X2ZDgTJzt3Sdnkr0hmI3yuc6KdoLlStqhMyCXxA9su,0,2.0.12,2020-06-06T05:32:33+00:00,2020-06-26T08:46:06+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=96372388-9b69-433a-8da9-7b83645bb379,en,in,2026-09-09T02:56:35.529363+00:00
c5082e56-c914-4eb4-956f-90e03d0064c3,5,Delicious designs...,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Delicious designs...

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Vidya Sankari,https://play-lh.googleusercontent.com/a/ACg8ocIaZNo_oZCU2hRBFExXfRoEdqZgLE5kTfJZhjfZEwa65AIPlA=mo,0,2.0.12,2020-06-05T06:26:54+00:00,2020-06-26T08:45:32+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c5082e56-c914-4eb4-956f-90e03d0064c3,en,in,2026-09-09T02:56:35.529363+00:00
3621d072-6123-4d94-b1c5-ab4a3b29f5b4,5,Nice design,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Nice design

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Yamini Bahiram,https://play-lh.googleusercontent.com/a-/ALV-UjWhsNowQjR5XOo30jwXjay3XHFLLhCs9QOOVrnHvnctB58_xdBugQ,0,2.0.13,2020-06-02T16:12:10+00:00,2020-06-26T08:45:09+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=3621d072-6123-4d94-b1c5-ab4a3b29f5b4,en,in,2026-09-09T02:56:35.529363+00:00
c4bc42b7-44d8-4a28-aa77-e9a3281181d3,5,Nice collection and schemes. Please also add silver jewellery.,,"Review:
Nice collection and schemes. Please also add silver jewellery.",RAHUL MUDGIL,https://play-lh.googleusercontent.com/a-/ALV-UjXTfE2sAE1ZjeFCINwU3q3dJjvYlGz-JWc6IRSU4x_pdOlNm7V8,0,,2020-06-01T11:40:21+00:00,,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c4bc42b7-44d8-4a28-aa77-e9a3281181d3,en,in,2026-09-09T02:56:35.529363+00:00
7b612353-413c-4e3d-b565-738e49896eb8,5,Awesome ..i loved designes,,"Review:
Awesome ..i loved designes",Aparajita Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjXMZf1q4c3f7oLI7tXT4cpJcuDnCBaNxbBpWyt9zzmeZZ5vTvVA,0,2.0.13,2020-06-01T05:35:52+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7b612353-413c-4e3d-b565-738e49896eb8,en,in,2026-09-09T02:56:35.529363+00:00
46365fcb-8b68-4179-9ce9-6ebee5f61aaa,5,Cash on delivery option is very very convenient. Thanks!,,"Review:
Cash on delivery option is very very convenient. Thanks!",shaad anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWgQMH_x1CrqzbBshp4OCjtgVzjOaB1g3CszJy-4sIwjtZQ2vQcSA,3,2.0.13,2020-05-31T19:12:52+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=46365fcb-8b68-4179-9ce9-6ebee5f61aaa,en,in,2026-09-09T02:56:35.529363+00:00
4c02bc2f-6bbb-4b2e-bc3b-844e1380142e,4,Nice design and cheaper rate.,,"Review:
Nice design and cheaper rate.",Sachin Kalgonda,https://play-lh.googleusercontent.com/a-/ALV-UjWxafl06YKX8zUPNqtGVVfvKJM1Nq6VELAM_cNtMb8gQ5w8KM4,0,2.0.12,2020-05-31T18:24:55+00:00,,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=4c02bc2f-6bbb-4b2e-bc3b-844e1380142e,en,in,2026-09-09T02:56:35.529363+00:00
aac062e8-809f-4f18-824a-061d3d9b4bc6,5,So many designs with good discounted rates.i like it so much.,,"Review:
So many designs with good discounted rates.i like it so much.",Minu Hawaldar,https://play-lh.googleusercontent.com/a-/ALV-UjWYF-Av4UktHKyCg0GitvMqeM_RA4hGQ6UCKAIJ7N-i7rKeDrL5vA,1,2.0.12,2020-05-31T08:45:20+00:00,,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=aac062e8-809f-4f18-824a-061d3d9b4bc6,en,in,2026-09-09T02:56:35.529363+00:00
de12f919-b95f-4a89-8222-0f4d51dc6646,3,Lot of lag while payments,,"Review:
Lot of lag while payments",Nadimpalli Nalinidevi,https://play-lh.googleusercontent.com/a-/ALV-UjX-KhmamQbJbouF0ziwaG_8ohhfOxvCBPfs02IObjv2bJCxoGCo,0,2.0.13,2020-05-30T19:16:48+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=de12f919-b95f-4a89-8222-0f4d51dc6646,en,in,2026-09-09T02:56:35.529363+00:00
6835f3e1-86c1-4da1-908f-b67482b27e79,3,Good product,,"Review:
Good product",Meenakshi Rastogi,https://play-lh.googleusercontent.com/a-/ALV-UjUF0BnJpcvKraeqsIzc9NY29YwUuqwqNsIcMCY8i-IYMgm7HWQ97w,0,2.0.13,2020-05-30T09:22:12+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=6835f3e1-86c1-4da1-908f-b67482b27e79,en,in,2026-09-09T02:56:35.529363+00:00
3ac1cd83-86b2-4072-bea4-40ac9d54d16f,5,Prices are good n lifetime buyback is good,,"Review:
Prices are good n lifetime buyback is good",yamini poorna,https://play-lh.googleusercontent.com/a-/ALV-UjXk2YdfNdOgzRgoCLUu3kh-dyRC-ftmsgd4vWE2sflX_3o52mTgQw,0,2.0.12,2020-05-30T06:35:25+00:00,,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=3ac1cd83-86b2-4072-bea4-40ac9d54d16f,en,in,2026-09-09T02:56:35.529363+00:00
a8af4ce4-8c37-4fe6-9e5a-5d0014f9e825,4,Time of delivery is too long..,,"Review:
Time of delivery is too long..",vinod kumar,https://play-lh.googleusercontent.com/a/ACg8ocKoVooBsDMrg6szbSw03ovBIcVMA3MvjPRkfDsIJomo9NPWNg=mo,0,2.0.13,2020-05-30T02:08:14+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a8af4ce4-8c37-4fe6-9e5a-5d0014f9e825,en,in,2026-09-09T02:56:35.529363+00:00
15f84398-9c68-48d0-a62f-f4e5734f13e1,4,Nice experience. Making charge is on higher side when compared to main Market for gold jewellery. Should include 0% making for gold jewellery also.,,"Review:
Nice experience. Making charge is on higher side when compared to main Market for gold jewellery. Should include 0% making for gold jewellery also.",mihirv,https://play-lh.googleusercontent.com/a-/ALV-UjWCQW2ilTIdV02ol53YLuB96KMOt6s1WdWnm1kR67RYh8UvMtBG,4,2.0.13,2020-05-28T05:39:18+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=15f84398-9c68-48d0-a62f-f4e5734f13e1,en,in,2026-09-09T02:56:35.529363+00:00
e7685a66-b391-4884-af76-7e2f13474b2e,1,"Fraud service ... Not received my refund , item returned on 09 March 2020",,"Review:
Fraud service ... Not received my refund , item returned on 09 March 2020",Sumit Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWRlajarkRZukaYAKri3BrkJ2QGj6mUHI34Q-l5A8IEO0iPMgM,1,2.0.13,2020-05-26T11:47:20+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e7685a66-b391-4884-af76-7e2f13474b2e,en,in,2026-09-09T02:56:35.529363+00:00
2490ae5f-da7a-46b7-8982-c48ef6873a8c,5,Great customer service... I love this aap... Thanks bluestone...,,"Review:
Great customer service... I love this aap... Thanks bluestone...",Amit John,https://play-lh.googleusercontent.com/a-/ALV-UjWBqjAcYiAudrAQ4f1iKCWf9pDW38jHjHdAWwNZ0Vjbv6xDjG4,0,,2020-05-26T02:56:46+00:00,,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=2490ae5f-da7a-46b7-8982-c48ef6873a8c,en,in,2026-09-09T02:56:35.529363+00:00
d010e561-4dc2-433d-b442-c51cf61845fa,5,Very good designs,,"Review:
Very good designs",Aarthi V,https://play-lh.googleusercontent.com/a/ACg8ocLRIqHumSmoM6h2HgnBpTxGoYiVOLdReMRqVry3U8UgW9k4pQ=mo,0,2.0.12,2020-05-25T05:12:21+00:00,,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d010e561-4dc2-433d-b442-c51cf61845fa,en,in,2026-09-09T02:56:35.529363+00:00
d9ce0bb6-8785-4d0d-b4fa-5dca001061a6,1,I didn't refund my money yet,,"Review:
I didn't refund my money yet",Ajanta Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUMYcAUXcctlTA7wmn7SldubocpKVDiBqQp753GgVefOBQj4pA,0,2.0.13,2020-05-24T14:27:23+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d9ce0bb6-8785-4d0d-b4fa-5dca001061a6,en,in,2026-09-09T02:56:35.529363+00:00
559e31f1-ed7e-47d2-82b9-03fbb162d564,5,Good,,"Review:
Good",Neeraja Malapati,https://play-lh.googleusercontent.com/a-/ALV-UjUjDRp1anhhF9f5tf23tt8Ntit-1kyn9IPvYFQX6r-rTjdpAgl1Dw,0,2.0.13,2020-05-24T14:09:46+00:00,,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=559e31f1-ed7e-47d2-82b9-03fbb162d564,en,in,2026-09-09T02:56:35.529363+00:00
afd6f291-3f78-46b6-833d-95ac17ef2bfe,1,Pathetic customer service and fraud. I ordered a 18in chain intially which was 12.61 GM but when I got it it was 10.45 GM which is even lighter than the 16in. Totally fraudulent activities they do so that customer get trapped. Guys pls don't buy anything from them. All this went for 2 months due to lockdown. Such a pathetic designer they have,"Dear Karan,As our products are made to order ,we mention as approximate weight on the website and we charge our customers only for what is being manufactured .If it is a prepaid order ,the amount will be reflecting back in your respective BlueStone wallet .Please share the Order ID on 7676676762","Review:
Pathetic customer service and fraud. I ordered a 18in chain intially which was 12.61 GM but when I got it it was 10.45 GM which is even lighter than the 16in. Totally fraudulent activities they do so that customer get trapped. Guys pls don't buy anything from them. All this went for 2 months due to lockdown. Such a pathetic designer they have

Developer reply:
Dear Karan,As our products are made to order ,we mention as approximate weight on the website and we charge our customers only for what is being manufactured .If it is a prepaid order ,the amount will be reflecting back in your respective BlueStone wallet .Please share the Order ID on 7676676762",karan takkar,https://play-lh.googleusercontent.com/a/ACg8ocKXuJHffGeZ3hRpUza-UhX6jX3z47ELbqQTnNbyhPPR5ZzFKro=mo,1,2.0.12,2020-05-24T10:16:30+00:00,2020-06-26T08:44:47+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=afd6f291-3f78-46b6-833d-95ac17ef2bfe,en,in,2026-09-09T02:56:35.529363+00:00
f45be8c4-92e1-4cfb-8d7f-bced21c9dc60,5,Super and easy access,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Super and easy access

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Rajagopala,https://play-lh.googleusercontent.com/a-/ALV-UjUpmeStiqo12yeH4OC_bLNi-S8kYp8kogxIgPTd80LgPWDRgbZd,0,2.0.13,2020-05-24T10:02:14+00:00,2020-06-26T08:42:31+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f45be8c4-92e1-4cfb-8d7f-bced21c9dc60,en,in,2026-09-09T02:56:35.529363+00:00
3f535919-d6ba-4784-8801-65b7d69ac195,5,Happy to purchase surprise gift for my wife on my first anniversary,Thank you for choosing BlueStone to be a part of your occasion :),"Review:
Happy to purchase surprise gift for my wife on my first anniversary

Developer reply:
Thank you for choosing BlueStone to be a part of your occasion :)",Ankit Sirohi,https://play-lh.googleusercontent.com/a-/ALV-UjXzhfFCScHjliyESHzaSoqFbbue0fbVULGDuaxNWYf9rX_JCsAGog,1,2.0.12,2020-05-24T06:22:34+00:00,2020-05-24T06:07:40+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=3f535919-d6ba-4784-8801-65b7d69ac195,en,in,2026-09-09T02:56:35.529363+00:00
e96373db-2352-4eba-b6d5-2044f56035ab,3,Most of the jewellery are of 18k gold. 18k is not worth the money they are showing. Please make more n more 22k gold jewelleries,"Thank you for providing your feedback. However all our jewelleries are BIS hallarked (22kT,18KT,14KT) .Please reach out to us at +18004190066, if you have other suggestions.","Review:
Most of the jewellery are of 18k gold. 18k is not worth the money they are showing. Please make more n more 22k gold jewelleries

Developer reply:
Thank you for providing your feedback. However all our jewelleries are BIS hallarked (22kT,18KT,14KT) .Please reach out to us at +18004190066, if you have other suggestions.",Pavitra Koppad,https://play-lh.googleusercontent.com/a/ACg8ocJR7Yuf4jJNEHMP0C_aDzFghIKkG4UU4wFkrsvBP8pODtqzMw=mo,0,2.0.12,2020-05-22T17:30:30+00:00,2020-05-24T06:46:59+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e96373db-2352-4eba-b6d5-2044f56035ab,en,in,2026-09-09T02:56:35.529363+00:00
dac8af25-6f09-4000-98a7-b9252c482519,5,Very convenient and reliable..purchased fifth time now,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Very convenient and reliable..purchased fifth time now

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Paroma Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVUrM1y2EdAMvyztcGx0unHezPsDLAvfwF5CrQlfmNCuGhAq4crMw,1,2.0.13,2020-05-22T05:23:06+00:00,2020-05-24T06:44:57+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=dac8af25-6f09-4000-98a7-b9252c482519,en,in,2026-09-09T02:56:35.529363+00:00
b9660089-7488-42ad-89cb-e6e0166edde6,4,"I like bluestone jewellery , i love designs",Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
I like bluestone jewellery , i love designs

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Nishi Kerketta,https://play-lh.googleusercontent.com/a/ACg8ocIZXbvntP60VS5thpqZmXc882dR-jnnJbWMXwYRZejWGn8deA=mo,0,2.0.13,2020-05-22T00:50:47+00:00,2020-05-24T06:44:50+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=b9660089-7488-42ad-89cb-e6e0166edde6,en,in,2026-09-09T02:56:35.529363+00:00
20f5af93-657e-4445-82f3-5d024086c136,5,Awesome,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,"Review:
Awesome

Developer reply:
It is delightful to hear such positive words and it’s always a pleasure to serve our users.",Himangshu Baishya,https://play-lh.googleusercontent.com/a-/ALV-UjXf8jZ6t9DQEQieH7xNsU-oyg_g2JbylQZc6Fm-4y2GVtDOldKFUQ,0,2.0.13,2020-05-21T15:28:43+00:00,2020-05-24T06:44:46+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=20f5af93-657e-4445-82f3-5d024086c136,en,in,2026-09-09T02:56:35.529363+00:00
fb3409f7-1cab-477f-99de-4bf57397e6be,1,I don't see design and jewel even in a day how to order ...showing no result found ?????,we are sorry to hear that. Do share the screenshot of the error page at +18004190066 to enable us to assist you further.,"Review:
I don't see design and jewel even in a day how to order ...showing no result found ?????

Developer reply:
we are sorry to hear that. Do share the screenshot of the error page at +18004190066 to enable us to assist you further.",Priya Rani,https://play-lh.googleusercontent.com/a-/ALV-UjWO25oDYVQzLZMgsKGgyOkD_qTskfAJ8XUV9O2Qv9rQlNc1DGiJKg,0,2.0.12,2020-05-18T13:03:43+00:00,2020-05-24T06:44:41+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=fb3409f7-1cab-477f-99de-4bf57397e6be,en,in,2026-09-09T02:56:35.529363+00:00
